Case ID,Resource,AMOUNT_REQ,Activity,Complete Timestamp,remtime,elapsed,open_cases,case_length
197674_2,10881,12000.0,O_CREATED,2012-01-04 14:06:35,1119372.0,2.0,324.0,2
197948_2,10881,15500.0,O_SELECTED,2012-01-04 14:44:43,1711412.0,0.0,325.0,2
197948_2,10881,15500.0,O_CREATED,2012-01-04 14:44:44,1711411.0,1.0,325.0,2
197849_2,10912,17050.0,O_SELECTED,2012-01-04 15:04:11,1354808.0,0.0,325.0,2
197849_2,10912,17050.0,O_CREATED,2012-01-04 15:04:13,1354806.0,2.0,325.0,2
197779_2,10929,25000.0,O_SELECTED,2012-01-04 15:41:39,1102800.0,0.0,326.0,2
197779_2,10929,25000.0,O_CREATED,2012-01-04 15:41:40,1102799.0,1.0,326.0,2
197794_2,11119,5000.0,O_SELECTED,2012-01-04 17:02:37,1033299.0,0.0,328.0,2
197794_2,11119,5000.0,O_CREATED,2012-01-04 17:02:38,1033298.0,1.0,328.0,2
197879_2,11119,9872.0,O_SELECTED,2012-01-04 17:13:22,1383232.0,0.0,330.0,2
197879_2,11119,9872.0,O_CREATED,2012-01-04 17:13:23,1383231.0,1.0,330.0,2
197656_2,10861,25000.0,O_SELECTED,2012-01-04 18:24:10,1092018.0,0.0,330.0,2
197656_2,10861,25000.0,O_CREATED,2012-01-04 18:24:12,1092016.0,2.0,330.0,2
198080_2,11122,5000.0,O_SELECTED,2012-01-04 19:33:18,1003103.0,0.0,332.0,2
198080_2,11122,5000.0,O_CREATED,2012-01-04 19:33:19,1003102.0,1.0,332.0,2
197957_2,11119,6250.0,O_SELECTED,2012-01-04 19:42:24,1122584.0,0.0,333.0,2
197957_2,11119,6250.0,O_CREATED,2012-01-04 19:42:25,1122583.0,1.0,333.0,2
197972_2,11119,6500.0,O_SELECTED,2012-01-04 19:55:55,1016904.0,0.0,334.0,2
197972_2,11119,6500.0,O_CREATED,2012-01-04 19:55:56,1016903.0,1.0,334.0,2
198029_2,11203,10000.0,O_SELECTED,2012-01-04 19:56:36,1088017.0,0.0,335.0,2
198029_2,11203,10000.0,O_CREATED,2012-01-04 19:56:37,1088016.0,1.0,335.0,2
198092_2,11200,7000.0,O_SELECTED,2012-01-05 08:25:31,616736.0,0.0,334.0,2
198092_2,11200,7000.0,O_CREATED,2012-01-05 08:25:32,616735.0,1.0,334.0,2
197704_2,11009,42942.0,O_SELECTED,2012-01-05 08:33:35,2419054.0,0.0,335.0,2
197704_2,11009,42942.0,O_CREATED,2012-01-05 08:33:37,2419052.0,2.0,335.0,2
198083_2,11181,10500.0,O_SELECTED,2012-01-05 08:55:38,2676002.0,0.0,336.0,2
198083_2,11181,10500.0,O_CREATED,2012-01-05 08:55:39,2676001.0,1.0,336.0,2
198149_2,11200,8000.0,O_SELECTED,2012-01-05 09:13:45,1054192.0,0.0,337.0,2
198149_2,11200,8000.0,O_CREATED,2012-01-05 09:13:46,1054191.0,1.0,337.0,2
197984_2,11200,25000.0,O_SELECTED,2012-01-05 09:46:33,1218223.0,0.0,336.0,2
197984_2,11200,25000.0,O_CREATED,2012-01-05 09:46:34,1218222.0,1.0,336.0,2
198065_2,11200,7000.0,O_SELECTED,2012-01-05 10:15:05,1151705.0,0.0,338.0,2
198065_2,11200,7000.0,O_CREATED,2012-01-05 10:15:07,1151703.0,2.0,338.0,2
197897_2,11181,18000.0,O_SELECTED,2012-01-05 10:20:55,1822755.0,0.0,339.0,2
197897_2,11181,18000.0,O_CREATED,2012-01-05 10:20:57,1822753.0,2.0,339.0,2
198125_2,10939,8200.0,O_SELECTED,2012-01-05 10:21:22,603504.0,0.0,340.0,2
198125_2,10939,8200.0,O_CREATED,2012-01-05 10:21:23,603503.0,1.0,340.0,2
198232_2,11169,6500.0,O_SELECTED,2012-01-05 10:25:36,4927470.0,0.0,340.0,2
198232_2,11169,6500.0,O_CREATED,2012-01-05 10:25:37,4927469.0,1.0,340.0,2
198101_2,11200,15000.0,O_SELECTED,2012-01-05 10:51:31,1119508.0,0.0,341.0,2
198101_2,11200,15000.0,O_CREATED,2012-01-05 10:51:33,1119506.0,2.0,341.0,2
198235_2,10138,47000.0,O_SELECTED,2012-01-05 11:08:56,1132820.0,0.0,342.0,2
198235_2,10138,47000.0,O_CREATED,2012-01-05 11:08:57,1132819.0,1.0,342.0,2
198170_2,11200,15000.0,O_SELECTED,2012-01-05 11:56:33,1911407.0,0.0,343.0,2
198170_2,11200,15000.0,O_CREATED,2012-01-05 11:56:34,1911406.0,1.0,343.0,2
197969_2,10861,25000.0,O_SELECTED,2012-01-05 12:31:57,1314913.0,0.0,344.0,2
197969_2,10861,25000.0,O_CREATED,2012-01-05 12:31:58,1314912.0,1.0,344.0,2
198167_2,10861,15000.0,O_SELECTED,2012-01-05 12:53:53,3529772.0,0.0,345.0,2
198167_2,10861,15000.0,O_CREATED,2012-01-05 12:53:54,3529771.0,1.0,345.0,2
198262_2,11003,5000.0,O_SELECTED,2012-01-05 13:10:23,2660720.0,0.0,346.0,2
198262_2,11003,5000.0,O_CREATED,2012-01-05 13:10:24,2660719.0,1.0,346.0,2
198334_2,10931,45000.0,O_SELECTED,2012-01-05 14:39:05,1205578.0,0.0,343.0,2
198334_2,10931,45000.0,O_CREATED,2012-01-05 14:39:07,1205576.0,2.0,343.0,2
198310_2,10861,25000.0,O_SELECTED,2012-01-05 15:27:50,1022622.0,0.0,345.0,2
198310_2,10861,25000.0,O_CREATED,2012-01-05 15:27:51,1022621.0,1.0,345.0,2
198355_2,10931,25000.0,O_SELECTED,2012-01-05 15:49:32,1022961.0,0.0,346.0,2
198355_2,10931,25000.0,O_CREATED,2012-01-05 15:49:33,1022960.0,1.0,346.0,2
198346_2,11119,5000.0,O_SELECTED,2012-01-05 16:31:37,1360046.0,0.0,346.0,2
198346_2,11119,5000.0,O_CREATED,2012-01-05 16:31:38,1360045.0,1.0,346.0,2
198352_2,11119,11000.0,O_SELECTED,2012-01-05 16:59:40,1004602.0,0.0,347.0,2
198352_2,11119,11000.0,O_CREATED,2012-01-05 16:59:42,1004600.0,2.0,347.0,2
198053_2,11119,2000.0,O_SELECTED,2012-01-05 19:05:09,1114634.0,0.0,346.0,2
198053_2,11119,2000.0,O_CREATED,2012-01-05 19:05:10,1114633.0,1.0,346.0,2
198205_2,11119,15000.0,O_SELECTED,2012-01-05 19:16:28,2214372.0,0.0,347.0,2
198205_2,11119,15000.0,O_CREATED,2012-01-05 19:16:29,2214371.0,1.0,347.0,2
197581_2,11179,10000.0,O_SELECTED,2012-01-06 09:12:42,2674944.0,0.0,345.0,2
197581_2,11179,10000.0,O_CREATED,2012-01-06 09:12:45,2674941.0,3.0,345.0,2
198220_2,11179,15000.0,O_SELECTED,2012-01-06 09:56:53,1068955.0,0.0,343.0,2
198220_2,11179,15000.0,O_CREATED,2012-01-06 09:56:54,1068954.0,1.0,343.0,2
198567_2,10629,37500.0,O_SELECTED,2012-01-06 11:52:29,877.0,0.0,341.0,2
198567_2,10629,37500.0,O_CREATED,2012-01-06 11:52:30,876.0,1.0,341.0,2
198460_2,11003,28841.0,O_SELECTED,2012-01-06 12:32:44,437233.0,0.0,341.0,2
198460_2,11003,28841.0,O_CREATED,2012-01-06 12:32:45,437232.0,1.0,341.0,2
198633_2,10982,15000.0,O_SELECTED,2012-01-06 14:08:45,2918647.0,0.0,341.0,2
198633_2,10982,15000.0,O_CREATED,2012-01-06 14:08:46,2918646.0,1.0,341.0,2
198418_2,11169,15000.0,O_SELECTED,2012-01-06 15:10:28,2653500.0,0.0,340.0,2
198418_2,11169,15000.0,O_CREATED,2012-01-06 15:10:29,2653499.0,1.0,340.0,2
198672_2,10931,15000.0,O_SELECTED,2012-01-06 15:49:53,864284.0,0.0,342.0,2
198672_2,10931,15000.0,O_CREATED,2012-01-06 15:49:54,864283.0,1.0,342.0,2
198675_2,11169,35000.0,O_SELECTED,2012-01-06 15:50:31,946900.0,0.0,343.0,2
198675_2,11169,35000.0,O_CREATED,2012-01-06 15:50:32,946899.0,1.0,343.0,2
198681_2,10982,19987.0,O_SELECTED,2012-01-06 15:58:38,868630.0,0.0,342.0,2
198681_2,10982,19987.0,O_CREATED,2012-01-06 15:58:39,868629.0,1.0,342.0,2
198445_2,11203,5000.0,O_SELECTED,2012-01-06 17:31:01,924152.0,0.0,344.0,2
198445_2,11203,5000.0,O_CREATED,2012-01-06 17:31:02,924151.0,1.0,344.0,2
198525_2,11203,30000.0,O_SELECTED,2012-01-06 17:59:19,1432805.0,0.0,345.0,2
198525_2,11203,30000.0,O_CREATED,2012-01-06 17:59:20,1432804.0,1.0,345.0,2
198609_2,10909,11000.0,O_SELECTED,2012-01-06 19:44:18,1167369.0,0.0,346.0,2
198609_2,10909,11000.0,O_CREATED,2012-01-06 19:44:19,1167368.0,1.0,346.0,2
198711_2,10913,15000.0,O_SELECTED,2012-01-07 09:49:10,1739594.0,0.0,345.0,2
198711_2,10913,15000.0,O_CREATED,2012-01-07 09:50:01,1739543.0,51.0,345.0,2
198720_2,10982,20000.0,O_SELECTED,2012-01-07 10:01:09,878130.0,0.0,346.0,2
198720_2,10982,20000.0,O_CREATED,2012-01-07 10:01:10,878129.0,1.0,346.0,2
198717_2,10909,34000.0,O_SELECTED,2012-01-07 10:04:39,867139.0,0.0,347.0,2
198717_2,10909,34000.0,O_CREATED,2012-01-07 10:04:41,867137.0,2.0,347.0,2
198475_2,10913,7500.0,O_SELECTED,2012-01-07 10:10:38,1112029.0,0.0,348.0,2
198475_2,10913,7500.0,O_CREATED,2012-01-07 10:10:39,1112028.0,1.0,348.0,2
198286_2,10912,15000.0,O_SELECTED,2012-01-07 10:36:42,1126805.0,0.0,350.0,2
198286_2,10912,15000.0,O_CREATED,2012-01-07 10:36:43,1126804.0,1.0,350.0,2
198726_2,10913,5000.0,O_SELECTED,2012-01-07 10:52:30,875754.0,0.0,352.0,2
198726_2,10913,5000.0,O_CREATED,2012-01-07 10:52:31,875753.0,1.0,352.0,2
198765_2,10929,41000.0,O_SELECTED,2012-01-07 11:41:51,1120939.0,0.0,353.0,2
198765_2,10929,41000.0,O_CREATED,2012-01-07 11:41:53,1120937.0,2.0,353.0,2
198582_2,10913,25000.0,O_SELECTED,2012-01-07 11:46:37,1374311.0,0.0,354.0,2
198582_2,10913,25000.0,O_CREATED,2012-01-07 11:46:38,1374310.0,1.0,354.0,2
198771_2,10929,5000.0,O_SELECTED,2012-01-07 12:11:40,1376744.0,0.0,355.0,2
198771_2,10929,5000.0,O_CREATED,2012-01-07 12:12:28,1376696.0,48.0,355.0,2
198816_2,10913,9500.0,O_SELECTED,2012-01-07 15:44:37,1016047.0,0.0,355.0,2
198816_2,10913,9500.0,O_CREATED,2012-01-07 15:45:25,1015999.0,48.0,355.0,2
199014_2,11179,15000.0,O_SELECTED,2012-01-09 09:05:35,3292595.0,0.0,345.0,2
199014_2,11179,15000.0,O_CREATED,2012-01-09 09:05:36,3292594.0,1.0,345.0,2
198867_2,11009,5000.0,O_SELECTED,2012-01-09 09:26:16,711151.0,0.0,346.0,2
198867_2,11009,5000.0,O_CREATED,2012-01-09 09:26:17,711150.0,1.0,346.0,2
199098_2,11179,3000.0,O_SELECTED,2012-01-09 09:48:10,792278.0,0.0,347.0,2
199098_2,11179,3000.0,O_CREATED,2012-01-09 09:48:12,792276.0,2.0,347.0,2
198906_2,10932,8500.0,O_SELECTED,2012-01-09 09:54:14,354151.0,0.0,349.0,2
198906_2,10932,8500.0,O_CREATED,2012-01-09 09:54:14,354151.0,0.0,349.0,2
198882_2,11179,5500.0,O_SELECTED,2012-01-09 10:34:31,706833.0,0.0,349.0,2
198882_2,11179,5500.0,O_CREATED,2012-01-09 10:35:19,706785.0,48.0,349.0,2
197623_2,10929,5000.0,O_SELECTED,2012-01-09 10:40:24,2153421.0,0.0,350.0,2
197623_2,10929,5000.0,O_CREATED,2012-01-09 10:40:25,2153420.0,1.0,350.0,2
198630_2,11179,6000.0,O_SELECTED,2012-01-09 11:40:50,2666066.0,0.0,350.0,2
198630_2,11179,6000.0,O_CREATED,2012-01-09 11:40:51,2666065.0,1.0,350.0,2
196687_2,11003,15000.0,O_SELECTED,2012-01-09 13:02:48,2167411.0,0.0,348.0,2
196687_2,11003,15000.0,O_CREATED,2012-01-09 13:02:50,2167409.0,2.0,348.0,2
199038_2,11202,5000.0,O_SELECTED,2012-01-09 13:05:30,2417869.0,0.0,349.0,2
199038_2,11202,5000.0,O_CREATED,2012-01-09 13:05:31,2417868.0,1.0,349.0,2
198918_2,11202,9000.0,O_SELECTED,2012-01-09 14:00:58,1197512.0,0.0,349.0,2
198918_2,11202,9000.0,O_CREATED,2012-01-09 14:01:02,1197508.0,4.0,349.0,2
199213_2,11181,5000.0,O_SELECTED,2012-01-09 14:24:28,1888773.0,0.0,350.0,2
199213_2,11181,5000.0,O_CREATED,2012-01-09 14:24:30,1888771.0,2.0,350.0,2
199023_2,10929,5500.0,O_SELECTED,2012-01-09 14:26:53,2676674.0,0.0,351.0,2
199023_2,10929,5500.0,O_CREATED,2012-01-09 14:26:54,2676673.0,1.0,351.0,2
198957_2,11202,30000.0,O_SELECTED,2012-01-09 14:37:14,2655486.0,0.0,352.0,2
198957_2,11202,30000.0,O_CREATED,2012-01-09 14:37:15,2655485.0,1.0,352.0,2
198966_2,11202,32500.0,O_SELECTED,2012-01-09 15:26:31,1882020.0,0.0,353.0,2
198966_2,11202,32500.0,O_CREATED,2012-01-09 15:26:32,1882019.0,1.0,353.0,2
198753_2,10982,5000.0,O_SELECTED,2012-01-09 17:29:59,2645132.0,0.0,359.0,2
198753_2,10982,5000.0,O_CREATED,2012-01-09 17:30:46,2645085.0,47.0,359.0,2
199360_2,11122,27500.0,O_SELECTED,2012-01-09 17:38:07,769023.0,0.0,360.0,2
199360_2,11122,27500.0,O_CREATED,2012-01-09 17:38:08,769022.0,1.0,360.0,2
199101_2,10881,10000.0,O_SELECTED,2012-01-09 18:09:23,920017.0,0.0,360.0,2
199101_2,10881,10000.0,O_CREATED,2012-01-09 18:09:24,920016.0,1.0,360.0,2
197297_2,10881,25000.0,O_SELECTED,2012-01-09 20:03:54,1865431.0,0.0,365.0,2
197297_2,10881,25000.0,O_CREATED,2012-01-09 20:03:56,1865429.0,2.0,365.0,2
199204_2,10932,15000.0,O_SELECTED,2012-01-10 08:23:53,696356.0,0.0,359.0,2
199204_2,10932,15000.0,O_CREATED,2012-01-10 08:24:43,696306.0,50.0,359.0,2
198945_2,11202,20000.0,O_SELECTED,2012-01-10 08:29:56,2775545.0,0.0,359.0,2
198945_2,11202,20000.0,O_CREATED,2012-01-10 08:29:58,2775543.0,2.0,359.0,2
199107_2,10912,5000.0,O_SELECTED,2012-01-10 08:43:40,1202873.0,0.0,359.0,2
199107_2,10912,5000.0,O_CREATED,2012-01-10 08:43:42,1202871.0,2.0,359.0,2
198978_2,10932,6000.0,O_SELECTED,2012-01-10 09:30:42,1114339.0,0.0,360.0,2
198978_2,10932,6000.0,O_CREATED,2012-01-10 09:30:43,1114338.0,1.0,360.0,2
199183_2,10889,20000.0,O_SELECTED,2012-01-10 09:48:29,1322865.0,0.0,361.0,2
199183_2,10889,20000.0,O_CREATED,2012-01-10 09:48:30,1322864.0,1.0,361.0,2
199177_2,10909,50000.0,O_SELECTED,2012-01-10 11:33:28,681079.0,0.0,357.0,2
199177_2,10909,50000.0,O_CREATED,2012-01-10 11:34:16,681031.0,48.0,357.0,2
199405_2,11202,10000.0,O_SELECTED,2012-01-10 11:49:11,703742.0,0.0,358.0,2
199405_2,11202,10000.0,O_CREATED,2012-01-10 11:49:12,703741.0,1.0,358.0,2
199294_2,11202,25000.0,O_SELECTED,2012-01-10 13:55:06,1369472.0,0.0,356.0,2
199294_2,11202,25000.0,O_CREATED,2012-01-10 13:55:58,1369420.0,52.0,356.0,2
199369_2,10889,7500.0,O_SELECTED,2012-01-10 15:11:17,1273010.0,0.0,356.0,2
199369_2,10889,7500.0,O_CREATED,2012-01-10 15:11:20,1273007.0,3.0,356.0,2
199354_2,11202,5000.0,O_SELECTED,2012-01-10 15:19:34,1094166.0,0.0,356.0,2
199354_2,11202,5000.0,O_CREATED,2012-01-10 15:19:36,1094164.0,2.0,356.0,2
199606_2,10909,10000.0,O_SELECTED,2012-01-10 15:24:29,608307.0,0.0,357.0,2
199606_2,10909,10000.0,O_CREATED,2012-01-10 15:24:30,608306.0,1.0,357.0,2
199480_2,10889,60000.0,O_SELECTED,2012-01-10 15:31:56,781808.0,0.0,359.0,2
199480_2,10889,60000.0,O_CREATED,2012-01-10 15:31:58,781806.0,2.0,359.0,2
199270_2,10912,11000.0,O_SELECTED,2012-01-10 15:39:47,777069.0,0.0,360.0,2
199270_2,10912,11000.0,O_CREATED,2012-01-10 15:39:48,777068.0,1.0,360.0,2
199432_2,10929,20000.0,O_SELECTED,2012-01-10 15:42:03,687267.0,0.0,361.0,2
199432_2,10929,20000.0,O_CREATED,2012-01-10 15:42:05,687265.0,2.0,361.0,2
199462_2,11119,10000.0,O_SELECTED,2012-01-10 16:40:32,2324662.0,0.0,362.0,2
199462_2,11119,10000.0,O_CREATED,2012-01-10 16:40:33,2324661.0,1.0,362.0,2
199417_2,10863,15000.0,O_SELECTED,2012-01-10 17:13:30,1359376.0,0.0,364.0,2
199417_2,10863,15000.0,O_CREATED,2012-01-10 17:13:31,1359375.0,1.0,364.0,2
198732_2,10863,31646.0,O_SELECTED,2012-01-10 19:19:51,1173629.0,0.0,365.0,2
198732_2,10863,31646.0,O_CREATED,2012-01-10 19:19:52,1173628.0,1.0,365.0,2
199639_2,11119,4000.0,O_SELECTED,2012-01-10 19:56:18,659994.0,0.0,368.0,2
199639_2,11119,4000.0,O_CREATED,2012-01-10 19:56:19,659993.0,1.0,368.0,2
199794_2,10939,18000.0,O_SELECTED,2012-01-11 09:17:01,2674733.0,0.0,363.0,2
199794_2,10939,18000.0,O_CREATED,2012-01-11 09:17:48,2674686.0,47.0,363.0,2
199735_2,10912,7500.0,O_SELECTED,2012-01-11 09:39:14,793084.0,0.0,363.0,2
199735_2,10912,7500.0,O_CREATED,2012-01-11 09:39:17,793081.0,3.0,363.0,2
199543_2,10861,7000.0,O_SELECTED,2012-01-11 10:18:59,1908219.0,0.0,364.0,2
199543_2,10861,7000.0,O_CREATED,2012-01-11 10:19:47,1908171.0,48.0,365.0,2
199803_2,11189,7500.0,O_SELECTED,2012-01-11 10:39:10,2669808.0,0.0,366.0,2
199803_2,11189,7500.0,O_CREATED,2012-01-11 10:39:12,2669806.0,2.0,366.0,2
199821_2,10912,10000.0,O_SELECTED,2012-01-11 11:08:32,1117665.0,0.0,365.0,2
199821_2,10912,10000.0,O_CREATED,2012-01-11 11:08:33,1117664.0,1.0,365.0,2
199279_2,10913,12000.0,O_SELECTED,2012-01-11 12:20:09,779326.0,0.0,363.0,2
199279_2,10913,12000.0,O_CREATED,2012-01-11 12:20:10,779325.0,1.0,363.0,2
199438_2,10913,8500.0,O_SELECTED,2012-01-11 12:54:24,1024542.0,0.0,363.0,2
199438_2,10913,8500.0,O_CREATED,2012-01-11 12:55:12,1024494.0,48.0,363.0,2
199627_2,10939,25000.0,O_SELECTED,2012-01-11 13:26:59,691189.0,0.0,363.0,2
199627_2,10939,25000.0,O_CREATED,2012-01-11 13:27:00,691188.0,1.0,363.0,2
199660_2,10861,22707.0,O_SELECTED,2012-01-11 14:22:43,601214.0,0.0,365.0,2
199660_2,10861,22707.0,O_CREATED,2012-01-11 14:22:45,601212.0,2.0,365.0,2
199741_2,10861,30000.0,O_SELECTED,2012-01-11 15:00:07,1108732.0,0.0,364.0,2
199741_2,10861,30000.0,O_CREATED,2012-01-11 15:00:08,1108731.0,1.0,364.0,2
199714_2,10939,6000.0,O_SELECTED,2012-01-11 15:02:37,2918067.0,0.0,365.0,2
199714_2,10939,6000.0,O_CREATED,2012-01-11 15:02:38,2918066.0,1.0,365.0,2
200004_2,10939,15000.0,O_SELECTED,2012-01-11 19:04:57,1339878.0,0.0,365.0,2
200004_2,10939,15000.0,O_CREATED,2012-01-11 19:05:03,1339872.0,6.0,365.0,2
199851_2,11122,5000.0,O_SELECTED,2012-01-11 19:37:44,736519.0,0.0,364.0,2
199851_2,11122,5000.0,O_CREATED,2012-01-11 19:37:45,736518.0,1.0,364.0,2
199729_2,10939,5000.0,O_SELECTED,2012-01-11 19:52:10,1002865.0,0.0,365.0,2
199729_2,10939,5000.0,O_CREATED,2012-01-11 19:52:11,1002864.0,1.0,365.0,2
199905_2,11119,5000.0,O_SELECTED,2012-01-11 19:55:53,574103.0,0.0,366.0,2
199905_2,11119,5000.0,O_CREATED,2012-01-11 19:55:54,574102.0,1.0,366.0,2
199866_2,11003,20000.0,O_SELECTED,2012-01-12 08:34:29,953510.0,0.0,363.0,2
199866_2,11003,20000.0,O_CREATED,2012-01-12 08:34:31,953508.0,2.0,363.0,2
200131_2,10932,6500.0,O_SELECTED,2012-01-12 08:58:12,1055791.0,0.0,363.0,2
200131_2,10932,6500.0,O_CREATED,2012-01-12 08:58:13,1055790.0,1.0,363.0,2
199845_2,10914,5000.0,O_SELECTED,2012-01-12 08:59:22,1669241.0,0.0,364.0,2
199845_2,10914,5000.0,O_CREATED,2012-01-12 08:59:23,1669240.0,1.0,364.0,2
200061_2,11003,10000.0,O_SELECTED,2012-01-12 09:41:22,554042.0,0.0,365.0,2
200061_2,11003,10000.0,O_CREATED,2012-01-12 09:42:09,553995.0,47.0,365.0,2
199944_2,11003,5000.0,O_SELECTED,2012-01-12 10:30:37,2235852.0,0.0,363.0,2
199944_2,11003,5000.0,O_CREATED,2012-01-12 10:30:38,2235851.0,1.0,363.0,2
199977_2,11003,25000.0,O_SELECTED,2012-01-12 11:12:09,1034140.0,0.0,365.0,2
199977_2,11003,25000.0,O_CREATED,2012-01-12 11:12:10,1034139.0,1.0,365.0,2
199884_2,10932,5000.0,O_SELECTED,2012-01-12 11:55:25,1582479.0,0.0,364.0,2
199884_2,10932,5000.0,O_CREATED,2012-01-12 11:56:13,1582431.0,48.0,364.0,2
199908_2,10982,10000.0,O_SELECTED,2012-01-12 13:05:36,2661006.0,0.0,360.0,2
199908_2,10982,10000.0,O_CREATED,2012-01-12 13:05:37,2661005.0,1.0,360.0,2
200085_2,11169,11975.0,O_SELECTED,2012-01-12 13:09:41,2660763.0,0.0,361.0,2
200085_2,11169,11975.0,O_CREATED,2012-01-12 13:09:43,2660761.0,2.0,361.0,2
200272_2,11003,50000.0,O_SELECTED,2012-01-12 14:58:35,2493534.0,0.0,360.0,2
200272_2,11003,50000.0,O_CREATED,2012-01-12 14:58:36,2493533.0,1.0,360.0,2
200022_2,11003,5000.0,O_SELECTED,2012-01-12 15:54:14,1614803.0,0.0,361.0,2
200022_2,11003,5000.0,O_CREATED,2012-01-12 15:54:15,1614802.0,1.0,361.0,2
200365_2,10939,33000.0,O_SELECTED,2012-01-12 18:52:47,522422.0,0.0,364.0,2
200365_2,10939,33000.0,O_CREATED,2012-01-12 18:52:48,522421.0,1.0,364.0,2
200251_2,11119,5000.0,O_SELECTED,2012-01-12 19:24:20,916589.0,0.0,365.0,2
200251_2,11119,5000.0,O_CREATED,2012-01-12 19:24:21,916588.0,1.0,365.0,2
200383_2,11122,18000.0,O_SELECTED,2012-01-12 19:41:27,598464.0,0.0,366.0,2
200383_2,11122,18000.0,O_CREATED,2012-01-12 19:41:28,598463.0,1.0,366.0,2
200170_2,11119,11000.0,O_SELECTED,2012-01-12 19:52:41,2569615.0,0.0,367.0,2
200170_2,11119,11000.0,O_CREATED,2012-01-12 19:52:42,2569614.0,1.0,367.0,2
200191_2,11189,20000.0,O_SELECTED,2012-01-13 08:16:22,2683009.0,0.0,362.0,2
200191_2,11189,20000.0,O_CREATED,2012-01-13 08:17:15,2682956.0,53.0,362.0,2
200395_2,10912,8000.0,O_SELECTED,2012-01-13 08:22:15,602133.0,0.0,363.0,2
200395_2,10912,8000.0,O_CREATED,2012-01-13 08:22:16,602132.0,1.0,363.0,2
200482_2,11189,11000.0,O_SELECTED,2012-01-13 09:03:42,624466.0,0.0,363.0,2
200482_2,11189,11000.0,O_CREATED,2012-01-13 09:03:44,624464.0,2.0,363.0,2
199815_2,11169,6500.0,O_SELECTED,2012-01-13 09:08:12,2675234.0,0.0,364.0,2
199815_2,11169,6500.0,O_CREATED,2012-01-13 09:08:13,2675233.0,1.0,364.0,2
200380_2,11189,7000.0,O_SELECTED,2012-01-13 09:27:09,896842.0,0.0,365.0,2
200380_2,11189,7000.0,O_CREATED,2012-01-13 09:27:10,896841.0,1.0,365.0,2
200407_2,11189,15000.0,O_SELECTED,2012-01-13 12:02:48,1031326.0,0.0,359.0,2
200407_2,11189,15000.0,O_CREATED,2012-01-13 12:02:49,1031325.0,1.0,359.0,2
200551_2,10935,25000.0,O_SELECTED,2012-01-13 12:23:52,945278.0,0.0,358.0,2
200551_2,10935,25000.0,O_CREATED,2012-01-13 12:23:53,945277.0,1.0,358.0,2
200560_2,11003,6000.0,O_SELECTED,2012-01-13 12:31:25,519093.0,0.0,359.0,2
200560_2,11003,6000.0,O_CREATED,2012-01-13 12:31:26,519092.0,1.0,359.0,2
200260_2,10910,5000.0,O_SELECTED,2012-01-13 13:39:05,1632607.0,0.0,358.0,2
200260_2,10910,5000.0,O_CREATED,2012-01-13 13:39:06,1632606.0,1.0,358.0,2
200596_2,11003,11000.0,O_SELECTED,2012-01-13 13:50:28,604361.0,0.0,359.0,2
200596_2,11003,11000.0,O_CREATED,2012-01-13 13:50:29,604360.0,1.0,359.0,2
200442_2,11003,10000.0,O_SELECTED,2012-01-13 14:20:41,1019279.0,0.0,358.0,2
200442_2,11003,10000.0,O_CREATED,2012-01-13 14:20:43,1019277.0,2.0,358.0,2
200239_2,10910,3000.0,O_SELECTED,2012-01-13 15:32:29,2324918.0,0.0,357.0,2
200239_2,10910,3000.0,O_CREATED,2012-01-13 15:33:16,2324871.0,47.0,357.0,2
200485_2,10913,18000.0,O_SELECTED,2012-01-13 16:22:47,863805.0,0.0,358.0,2
200485_2,10913,18000.0,O_CREATED,2012-01-13 16:22:49,863803.0,2.0,358.0,2
200644_2,11202,10000.0,O_SELECTED,2012-01-13 16:28:48,1525394.0,0.0,359.0,2
200644_2,11202,10000.0,O_CREATED,2012-01-13 16:28:49,1525393.0,1.0,359.0,2
200656_2,10909,10000.0,O_SELECTED,2012-01-13 17:11:54,928752.0,0.0,357.0,2
200656_2,10909,10000.0,O_CREATED,2012-01-13 17:11:55,928751.0,1.0,357.0,2
200566_2,11122,15000.0,O_SELECTED,2012-01-13 17:55:15,1697706.0,0.0,357.0,2
200566_2,11122,15000.0,O_CREATED,2012-01-13 17:56:03,1697658.0,48.0,357.0,2
200530_2,10889,10000.0,O_SELECTED,2012-01-13 18:02:33,1614676.0,0.0,358.0,2
200530_2,10889,10000.0,O_CREATED,2012-01-13 18:02:34,1614675.0,1.0,358.0,2
200335_2,11122,5000.0,O_SELECTED,2012-01-13 19:48:52,1533200.0,0.0,356.0,2
200335_2,11122,5000.0,O_CREATED,2012-01-13 19:48:53,1533199.0,1.0,356.0,2
198669_2,10861,8500.0,O_SELECTED,2012-01-14 10:18:27,1037783.0,0.0,349.0,2
198669_2,10861,8500.0,O_CREATED,2012-01-14 10:19:15,1037735.0,48.0,349.0,2
200632_2,10939,7500.0,O_SELECTED,2012-01-14 10:21:20,1653464.0,0.0,351.0,2
200632_2,10939,7500.0,O_CREATED,2012-01-14 10:21:22,1653462.0,2.0,351.0,2
200605_2,10939,9100.0,O_SELECTED,2012-01-14 11:25:51,868880.0,0.0,352.0,2
200605_2,10939,9100.0,O_CREATED,2012-01-14 11:25:52,868879.0,1.0,352.0,2
