Case ID,Resource,AMOUNT_REQ,Activity,Complete Timestamp,remtime,elapsed,open_cases,case_length
189583_2,10971,5000.0,O_SELECTED,2011-11-28 16:04:27,923228.0,0.0,343.0,2
189583_2,10971,5000.0,O_CREATED,2011-11-28 16:04:28,923227.0,1.0,343.0,2
189601_2,11119,10000.0,O_SELECTED,2011-11-28 17:14:43,1544084.0,0.0,344.0,2
189601_2,11119,10000.0,O_CREATED,2011-11-28 17:14:44,1544083.0,1.0,344.0,2
189052_2,10971,10000.0,O_SELECTED,2011-11-28 17:38:08,752378.0,0.0,345.0,2
189052_2,10971,10000.0,O_CREATED,2011-11-28 17:38:10,752376.0,2.0,345.0,2
189331_2,11119,41700.0,O_SELECTED,2011-11-28 17:39:12,1179112.0,0.0,346.0,2
189331_2,11119,41700.0,O_CREATED,2011-11-28 17:39:14,1179110.0,2.0,346.0,2
189625_2,10971,12500.0,O_SELECTED,2011-11-28 18:07:58,2585225.0,0.0,348.0,2
189625_2,10971,12500.0,O_CREATED,2011-11-28 18:08:00,2585223.0,2.0,348.0,2
189649_2,10861,4500.0,O_SELECTED,2011-11-28 18:51:40,679971.0,0.0,350.0,2
189649_2,10861,4500.0,O_CREATED,2011-11-28 18:51:42,679969.0,2.0,350.0,2
189667_2,10861,25000.0,O_SELECTED,2011-11-28 19:17:56,2638656.0,0.0,350.0,2
189667_2,10861,25000.0,O_CREATED,2011-11-28 19:17:57,2638655.0,1.0,350.0,2
189763_2,10910,22000.0,O_SELECTED,2011-11-29 09:23:17,875983.0,0.0,345.0,2
189763_2,10910,22000.0,O_CREATED,2011-11-29 09:23:21,875979.0,4.0,345.0,2
189772_2,10939,20000.0,O_SELECTED,2011-11-29 09:47:15,706875.0,0.0,346.0,2
189772_2,10939,20000.0,O_CREATED,2011-11-29 09:47:17,706873.0,2.0,346.0,2
189754_2,10931,6000.0,O_SELECTED,2011-11-29 11:01:38,704028.0,0.0,347.0,2
189754_2,10931,6000.0,O_CREATED,2011-11-29 11:01:40,704026.0,2.0,347.0,2
189781_2,10910,15000.0,O_SELECTED,2011-11-29 11:02:45,605237.0,0.0,348.0,2
189781_2,10910,15000.0,O_CREATED,2011-11-29 11:02:47,605235.0,2.0,348.0,2
189715_2,10910,25000.0,O_SELECTED,2011-11-29 11:23:27,850755.0,0.0,348.0,2
189715_2,10910,25000.0,O_CREATED,2011-11-29 11:23:28,850754.0,1.0,348.0,2
189511_2,10939,15000.0,O_SELECTED,2011-11-29 11:25:20,2666993.0,0.0,349.0,2
189511_2,10939,15000.0,O_CREATED,2011-11-29 11:25:21,2666992.0,1.0,349.0,2
189820_2,10910,12500.0,O_SELECTED,2011-11-29 13:23:10,846004.0,0.0,350.0,2
189820_2,10910,12500.0,O_CREATED,2011-11-29 13:23:11,846003.0,1.0,350.0,2
189826_2,11121,28000.0,O_SELECTED,2011-11-29 13:36:13,1277122.0,0.0,350.0,2
189826_2,11121,28000.0,O_CREATED,2011-11-29 13:36:15,1277120.0,2.0,350.0,2
189862_2,11202,8000.0,O_SELECTED,2011-11-29 14:53:56,840929.0,0.0,349.0,2
189862_2,11202,8000.0,O_CREATED,2011-11-29 14:53:57,840928.0,1.0,349.0,2
189841_2,10982,10000.0,O_SELECTED,2011-11-29 16:27:05,614815.0,0.0,350.0,2
189841_2,10982,10000.0,O_CREATED,2011-11-29 16:27:07,614813.0,2.0,350.0,2
189922_2,10982,5000.0,O_SELECTED,2011-11-29 17:17:22,1175571.0,0.0,351.0,2
189922_2,10982,5000.0,O_CREATED,2011-11-29 17:17:23,1175570.0,1.0,351.0,2
189925_2,10914,25.0,O_SELECTED,2011-11-29 17:38:55,1111356.0,0.0,351.0,2
189925_2,10914,25.0,O_CREATED,2011-11-29 17:38:57,1111354.0,2.0,351.0,2
188286_2,10914,10000.0,O_SELECTED,2011-11-29 18:44:07,2640683.0,0.0,354.0,2
188286_2,10914,10000.0,O_CREATED,2011-11-29 18:44:08,2640682.0,1.0,354.0,2
189586_2,10889,33500.0,O_SELECTED,2011-11-29 18:45:03,2640629.0,0.0,355.0,2
189586_2,10889,33500.0,O_CREATED,2011-11-29 18:45:04,2640628.0,1.0,355.0,2
189937_2,10889,5000.0,O_SELECTED,2011-11-29 19:04:19,764316.0,0.0,356.0,2
189937_2,10889,5000.0,O_CREATED,2011-11-29 19:04:21,764314.0,2.0,356.0,2
189910_2,10914,6000.0,O_SELECTED,2011-11-29 19:12:13,749226.0,0.0,357.0,2
189910_2,10914,6000.0,O_CREATED,2011-11-29 19:12:15,749224.0,2.0,357.0,2
190060_2,11169,50000.0,O_SELECTED,2011-11-30 08:40:01,1417198.0,0.0,353.0,2
190060_2,11169,50000.0,O_CREATED,2011-11-30 08:40:03,1417196.0,2.0,353.0,2
190017_2,10932,17500.0,O_SELECTED,2011-11-30 10:05:07,793641.0,0.0,354.0,2
190017_2,10932,17500.0,O_CREATED,2011-11-30 10:05:09,793639.0,2.0,354.0,2
190108_2,11169,10000.0,O_SELECTED,2011-11-30 10:18:17,1980677.0,0.0,355.0,2
190108_2,11169,10000.0,O_CREATED,2011-11-30 10:18:19,1980675.0,2.0,355.0,2
189961_2,10932,10000.0,O_SELECTED,2011-11-30 10:37:28,688905.0,0.0,356.0,2
189961_2,10932,10000.0,O_CREATED,2011-11-30 10:37:29,688904.0,1.0,356.0,2
190008_2,10913,16500.0,O_SELECTED,2011-11-30 10:54:34,2575868.0,0.0,357.0,2
190008_2,10913,16500.0,O_CREATED,2011-11-30 10:54:36,2575866.0,2.0,357.0,2
190102_2,11121,18500.0,O_SELECTED,2011-11-30 11:35:40,1482825.0,0.0,358.0,2
190102_2,11121,18500.0,O_CREATED,2011-11-30 11:35:41,1482824.0,1.0,358.0,2
190120_2,11121,25000.0,O_SELECTED,2011-11-30 11:48:00,1118983.0,0.0,357.0,2
190120_2,11121,25000.0,O_CREATED,2011-11-30 11:48:01,1118982.0,1.0,357.0,2
189979_2,10939,6000.0,O_SELECTED,2011-11-30 12:29:47,623263.0,0.0,358.0,2
189979_2,10939,6000.0,O_CREATED,2011-11-30 12:29:49,623261.0,2.0,358.0,2
189952_2,10982,15000.0,O_SELECTED,2011-11-30 13:19:20,1660791.0,0.0,358.0,2
189952_2,10982,15000.0,O_CREATED,2011-11-30 13:19:21,1660790.0,1.0,358.0,2
190132_2,10932,10000.0,O_SELECTED,2011-11-30 13:31:37,1034241.0,0.0,359.0,2
190132_2,10932,10000.0,O_CREATED,2011-11-30 13:31:39,1034239.0,2.0,359.0,2
190129_2,10939,5000.0,O_SELECTED,2011-11-30 13:42:48,683728.0,0.0,360.0,2
190129_2,10939,5000.0,O_CREATED,2011-11-30 13:42:49,683727.0,1.0,360.0,2
190159_2,10932,8000.0,O_SELECTED,2011-11-30 14:36:41,1636069.0,0.0,358.0,2
190159_2,10932,8000.0,O_CREATED,2011-11-30 14:36:42,1636068.0,1.0,358.0,2
189874_2,10939,6000.0,O_SELECTED,2011-11-30 14:42:11,1386908.0,0.0,359.0,2
189874_2,10939,6000.0,O_CREATED,2011-11-30 14:42:13,1386906.0,2.0,359.0,2
190171_2,11169,15000.0,O_SELECTED,2011-11-30 14:59:26,754901.0,0.0,358.0,2
190171_2,11169,15000.0,O_CREATED,2011-11-30 14:59:27,754900.0,1.0,358.0,2
190186_2,10932,30000.0,O_SELECTED,2011-11-30 15:26:10,3539449.0,0.0,359.0,2
190186_2,10932,30000.0,O_CREATED,2011-11-30 15:26:11,3539448.0,1.0,359.0,2
190162_2,11169,7500.0,O_SELECTED,2011-11-30 15:38:40,2651810.0,0.0,360.0,2
190162_2,11169,7500.0,O_CREATED,2011-11-30 15:38:42,2651808.0,2.0,360.0,2
190210_2,10881,15000.0,O_SELECTED,2011-11-30 16:46:38,664276.0,0.0,363.0,2
190210_2,10881,15000.0,O_CREATED,2011-11-30 16:46:39,664275.0,1.0,363.0,2
190216_2,11002,5000.0,O_SELECTED,2011-11-30 17:32:21,671531.0,0.0,365.0,2
190216_2,11002,5000.0,O_CREATED,2011-11-30 17:32:22,671530.0,1.0,365.0,2
189904_2,11202,20000.0,O_SELECTED,2011-11-30 18:37:26,1170102.0,0.0,364.0,2
189904_2,11202,20000.0,O_CREATED,2011-11-30 18:37:27,1170101.0,1.0,364.0,2
189916_2,10881,1500.0,O_SELECTED,2011-11-30 18:44:52,678329.0,0.0,365.0,2
189916_2,10881,1500.0,O_CREATED,2011-11-30 18:44:53,678328.0,1.0,365.0,2
190240_2,11122,5000.0,O_SELECTED,2011-11-30 18:46:48,1618494.0,0.0,366.0,2
190240_2,11122,5000.0,O_CREATED,2011-11-30 18:46:48,1618494.0,0.0,366.0,2
189688_2,11202,8500.0,O_SELECTED,2011-11-30 19:16:53,2334144.0,0.0,367.0,2
189688_2,11202,8500.0,O_CREATED,2011-11-30 19:16:54,2334143.0,1.0,367.0,2
190246_2,11122,22000.0,O_SELECTED,2011-11-30 19:45:31,681101.0,0.0,367.0,2
190246_2,11122,22000.0,O_CREATED,2011-11-30 19:45:32,681100.0,1.0,367.0,2
190264_2,11122,25000.0,O_SELECTED,2011-11-30 19:51:36,680686.0,0.0,368.0,2
190264_2,11122,25000.0,O_CREATED,2011-11-30 19:51:37,680685.0,1.0,368.0,2
190258_2,11179,5000.0,O_SELECTED,2011-12-01 08:52:17,2676187.0,0.0,359.0,2
190258_2,11179,5000.0,O_CREATED,2011-12-01 08:52:19,2676185.0,2.0,359.0,2
190360_2,11179,17500.0,O_SELECTED,2011-12-01 10:28:33,1634502.0,0.0,359.0,2
190360_2,11179,17500.0,O_CREATED,2011-12-01 10:28:35,1634500.0,2.0,359.0,2
190369_2,11179,8000.0,O_SELECTED,2011-12-01 11:00:22,629233.0,0.0,360.0,2
190369_2,11179,8000.0,O_CREATED,2011-12-01 11:00:23,629232.0,1.0,360.0,2
190402_2,10138,27700.0,O_SELECTED,2011-12-01 11:17:12,1635868.0,0.0,362.0,2
190402_2,10138,27700.0,O_CREATED,2011-12-01 11:17:13,1635867.0,1.0,362.0,2
190411_2,10910,8000.0,O_SELECTED,2011-12-01 11:30:43,944060.0,0.0,362.0,2
190411_2,10910,8000.0,O_CREATED,2011-12-01 11:30:44,944059.0,1.0,362.0,2
190363_2,11179,6500.0,O_SELECTED,2011-12-01 13:13:21,942126.0,0.0,356.0,2
190363_2,11179,6500.0,O_CREATED,2011-12-01 13:13:22,942125.0,1.0,356.0,2
190087_2,10910,14500.0,O_SELECTED,2011-12-01 13:24:47,712800.0,0.0,357.0,2
190087_2,10910,14500.0,O_CREATED,2011-12-01 13:24:49,712798.0,2.0,357.0,2
190288_2,11179,17000.0,O_SELECTED,2011-12-01 15:39:06,1097580.0,0.0,360.0,2
190288_2,11179,17000.0,O_CREATED,2011-12-01 15:39:07,1097579.0,1.0,360.0,2
190525_2,10929,7500.0,O_SELECTED,2011-12-01 17:17:43,2645866.0,0.0,360.0,2
190525_2,10929,7500.0,O_CREATED,2011-12-01 17:17:44,2645865.0,1.0,360.0,2
190381_2,10929,17500.0,O_SELECTED,2011-12-01 18:01:43,1193758.0,0.0,360.0,2
190381_2,10929,17500.0,O_CREATED,2011-12-01 18:01:45,1193756.0,2.0,360.0,2
190540_2,11180,25000.0,O_SELECTED,2011-12-01 18:19:53,1802888.0,0.0,361.0,2
190540_2,11180,25000.0,O_CREATED,2011-12-01 18:19:54,1802887.0,1.0,361.0,2
190570_2,11119,5000.0,O_SELECTED,2011-12-01 18:47:04,1810454.0,0.0,361.0,2
190570_2,11119,5000.0,O_CREATED,2011-12-01 18:47:06,1810452.0,2.0,361.0,2
190576_2,10861,2500.0,O_SELECTED,2011-12-01 19:07:05,909706.0,0.0,362.0,2
190576_2,10861,2500.0,O_CREATED,2011-12-01 19:07:06,909705.0,1.0,362.0,2
190662_2,11189,9500.0,O_SELECTED,2011-12-02 08:22:33,1648013.0,0.0,359.0,2
190662_2,11189,9500.0,O_CREATED,2011-12-02 08:22:34,1648012.0,1.0,359.0,2
190285_2,11189,25000.0,O_SELECTED,2011-12-02 08:55:35,1471092.0,0.0,358.0,2
190285_2,11189,25000.0,O_CREATED,2011-12-02 08:55:38,1471089.0,3.0,358.0,2
190645_2,10910,7500.0,O_SELECTED,2011-12-02 09:03:54,1035030.0,0.0,359.0,2
190645_2,10910,7500.0,O_CREATED,2011-12-02 09:03:55,1035029.0,1.0,359.0,2
190585_2,10929,10000.0,O_SELECTED,2011-12-02 09:21:46,1138615.0,0.0,361.0,2
190585_2,10929,10000.0,O_CREATED,2011-12-02 09:21:48,1138613.0,2.0,361.0,2
190612_2,11189,10500.0,O_SELECTED,2011-12-02 10:20:21,1755378.0,0.0,362.0,2
190612_2,11189,10500.0,O_CREATED,2011-12-02 10:20:22,1755377.0,1.0,362.0,2
190722_2,10609,7000.0,O_SELECTED,2011-12-02 11:50:28,249496.0,0.0,363.0,2
190722_2,10609,7000.0,O_CREATED,2011-12-02 11:50:30,249494.0,2.0,363.0,2
190299_2,10971,20000.0,O_SELECTED,2011-12-02 12:13:42,2168697.0,0.0,363.0,2
190299_2,10971,20000.0,O_CREATED,2011-12-02 12:13:44,2168695.0,2.0,363.0,2
190737_2,11002,37500.0,O_SELECTED,2011-12-02 13:44:54,862546.0,0.0,358.0,2
190737_2,11002,37500.0,O_CREATED,2011-12-02 13:44:56,862544.0,2.0,358.0,2
190746_2,10971,25000.0,O_SELECTED,2011-12-02 14:31:45,869011.0,0.0,357.0,2
190746_2,10971,25000.0,O_CREATED,2011-12-02 14:31:46,869010.0,1.0,357.0,2
190791_2,11122,30000.0,O_SELECTED,2011-12-02 16:06:25,1475966.0,0.0,356.0,2
190791_2,11122,30000.0,O_CREATED,2011-12-02 16:06:27,1475964.0,2.0,356.0,2
190749_2,11122,5000.0,O_SELECTED,2011-12-02 16:21:28,851597.0,0.0,357.0,2
190749_2,11122,5000.0,O_CREATED,2011-12-02 16:21:29,851596.0,1.0,357.0,2
190806_2,10939,17000.0,O_SELECTED,2011-12-02 16:36:24,1448692.0,0.0,358.0,2
190806_2,10939,17000.0,O_CREATED,2011-12-02 16:36:26,1448690.0,2.0,358.0,2
190758_2,11200,9000.0,O_SELECTED,2011-12-02 16:44:00,2135619.0,0.0,359.0,2
190758_2,11200,9000.0,O_CREATED,2011-12-02 16:44:01,2135618.0,1.0,359.0,2
190543_2,10939,5500.0,O_SELECTED,2011-12-02 17:04:26,2646653.0,0.0,360.0,2
190543_2,10939,5500.0,O_CREATED,2011-12-02 17:04:28,2646651.0,2.0,360.0,2
190788_2,11002,5001.0,O_SELECTED,2011-12-02 17:26:51,1456259.0,0.0,360.0,2
190788_2,11002,5001.0,O_CREATED,2011-12-02 17:26:53,1456257.0,2.0,360.0,2
190357_2,11002,32000.0,O_SELECTED,2011-12-02 17:48:08,2644034.0,0.0,361.0,2
190357_2,11002,32000.0,O_CREATED,2011-12-02 17:48:10,2644032.0,2.0,361.0,2
190743_2,11200,5000.0,O_SELECTED,2011-12-02 17:52:02,848197.0,0.0,362.0,2
190743_2,11200,5000.0,O_CREATED,2011-12-02 17:52:04,848195.0,2.0,362.0,2
189895_2,10931,30000.0,O_SELECTED,2011-12-03 09:12:00,2674991.0,0.0,355.0,2
189895_2,10931,30000.0,O_CREATED,2011-12-03 09:12:03,2674988.0,3.0,355.0,2
190896_2,11000,8000.0,O_SELECTED,2011-12-03 10:13:19,1115830.0,0.0,356.0,2
190896_2,11000,8000.0,O_CREATED,2011-12-03 10:13:20,1115829.0,1.0,356.0,2
190851_2,10862,5000.0,O_SELECTED,2011-12-03 10:56:26,1367891.0,0.0,357.0,2
190851_2,10862,5000.0,O_CREATED,2011-12-03 10:56:27,1367890.0,1.0,357.0,2
190875_2,11179,35035.0,O_SELECTED,2011-12-03 11:07:29,1655954.0,0.0,358.0,2
190875_2,11179,35035.0,O_CREATED,2011-12-03 11:07:30,1655953.0,1.0,358.0,2
190782_2,11000,5000.0,O_SELECTED,2011-12-03 11:20:36,934405.0,0.0,359.0,2
190782_2,11000,5000.0,O_CREATED,2011-12-03 11:20:37,934404.0,1.0,359.0,2
190848_2,11179,12000.0,O_SELECTED,2011-12-03 11:58:10,2665026.0,0.0,360.0,2
190848_2,11179,12000.0,O_CREATED,2011-12-03 11:58:11,2665025.0,1.0,360.0,2
190830_2,10912,4500.0,O_SELECTED,2011-12-03 12:08:06,1112451.0,0.0,361.0,2
190830_2,10912,4500.0,O_CREATED,2011-12-03 12:08:08,1112449.0,2.0,361.0,2
190878_2,11179,7500.0,O_SELECTED,2011-12-03 13:08:57,1574803.0,0.0,362.0,2
190878_2,11179,7500.0,O_CREATED,2011-12-03 13:08:58,1574802.0,1.0,362.0,2
190965_2,10912,20000.0,O_SELECTED,2011-12-03 15:09:06,1018333.0,0.0,365.0,2
190965_2,10912,20000.0,O_CREATED,2011-12-03 15:09:07,1018332.0,1.0,365.0,2
191040_2,11180,7500.0,O_SELECTED,2011-12-05 09:36:14,601832.0,0.0,353.0,2
191040_2,11180,7500.0,O_CREATED,2011-12-05 09:36:16,601830.0,2.0,353.0,2
189481_2,10932,23000.0,O_SELECTED,2011-12-05 09:58:48,2076237.0,0.0,352.0,2
189481_2,10932,23000.0,O_CREATED,2011-12-05 09:58:50,2076235.0,2.0,352.0,2
191085_2,10929,6500.0,O_SELECTED,2011-12-05 10:12:24,1299876.0,0.0,352.0,2
191085_2,10929,6500.0,O_CREATED,2011-12-05 10:12:26,1299874.0,2.0,352.0,2
191091_2,11180,20000.0,O_SELECTED,2011-12-05 10:15:39,723134.0,0.0,353.0,2
191091_2,11180,20000.0,O_CREATED,2011-12-05 10:15:42,723131.0,3.0,353.0,2
191097_2,11180,5000.0,O_SELECTED,2011-12-05 10:30:31,1384429.0,0.0,354.0,2
191097_2,11180,5000.0,O_CREATED,2011-12-05 10:30:32,1384428.0,1.0,354.0,2
191142_2,10929,20000.0,O_SELECTED,2011-12-05 10:54:09,1204656.0,0.0,355.0,2
191142_2,10929,20000.0,O_CREATED,2011-12-05 10:54:10,1204655.0,1.0,355.0,2
191202_2,10929,5000.0,O_SELECTED,2011-12-05 11:23:24,773926.0,0.0,355.0,2
191202_2,10929,5000.0,O_CREATED,2011-12-05 11:23:28,773922.0,4.0,355.0,2
191193_2,11120,7000.0,O_SELECTED,2011-12-05 12:36:34,1577709.0,0.0,354.0,2
191193_2,11120,7000.0,O_CREATED,2011-12-05 12:36:36,1577707.0,2.0,354.0,2
191284_2,10971,6000.0,O_SELECTED,2011-12-05 13:05:53,1279277.0,0.0,355.0,2
191284_2,10971,6000.0,O_CREATED,2011-12-05 13:05:55,1279275.0,2.0,355.0,2
191278_2,11009,7000.0,O_SELECTED,2011-12-05 13:13:43,1289859.0,0.0,356.0,2
191278_2,11009,7000.0,O_CREATED,2011-12-05 13:13:45,1289857.0,2.0,356.0,2
191341_2,10929,23000.0,O_SELECTED,2011-12-05 13:46:34,1201404.0,0.0,357.0,2
191341_2,10929,23000.0,O_CREATED,2011-12-05 13:46:36,1201402.0,2.0,357.0,2
191335_2,10929,5000.0,O_SELECTED,2011-12-05 14:08:24,703729.0,0.0,357.0,2
191335_2,10929,5000.0,O_CREATED,2011-12-05 14:08:25,703728.0,1.0,357.0,2
191377_2,10971,5000.0,O_SELECTED,2011-12-05 14:43:02,1274765.0,0.0,357.0,2
191377_2,10971,5000.0,O_CREATED,2011-12-05 14:43:06,1274761.0,4.0,357.0,2
191383_2,11180,5000.0,O_SELECTED,2011-12-05 15:09:17,702746.0,0.0,360.0,2
191383_2,11180,5000.0,O_CREATED,2011-12-05 15:09:18,702745.0,1.0,360.0,2
191392_2,10929,9250.0,O_SELECTED,2011-12-05 15:10:59,859179.0,0.0,361.0,2
191392_2,10929,9250.0,O_CREATED,2011-12-05 15:11:00,859178.0,1.0,361.0,2
191395_2,10929,5000.0,O_SELECTED,2011-12-05 15:35:47,2651968.0,0.0,362.0,2
191395_2,10929,5000.0,O_CREATED,2011-12-05 15:35:49,2651966.0,2.0,362.0,2
190630_2,11203,10000.0,O_SELECTED,2011-12-05 16:31:45,1177536.0,0.0,360.0,2
190630_2,11203,10000.0,O_CREATED,2011-12-05 16:31:46,1177535.0,1.0,360.0,2
191452_2,11003,50000.0,O_SELECTED,2011-12-05 16:59:33,2646944.0,0.0,361.0,2
191452_2,11003,50000.0,O_CREATED,2011-12-05 16:59:35,2646942.0,2.0,361.0,2
190899_2,11203,10000.0,O_SELECTED,2011-12-05 18:08:00,1254920.0,0.0,363.0,2
190899_2,11203,10000.0,O_CREATED,2011-12-05 18:08:02,1254918.0,2.0,363.0,2
191419_2,10889,50000.0,O_SELECTED,2011-12-05 18:08:48,670789.0,0.0,364.0,2
191419_2,10889,50000.0,O_CREATED,2011-12-05 18:08:49,670788.0,1.0,364.0,2
191482_2,10889,18000.0,O_SELECTED,2011-12-05 18:36:21,1172351.0,0.0,366.0,2
191482_2,10889,18000.0,O_CREATED,2011-12-05 18:36:22,1172350.0,1.0,366.0,2
191485_2,10971,20000.0,O_SELECTED,2011-12-05 18:39:19,749329.0,0.0,367.0,2
191485_2,10971,20000.0,O_CREATED,2011-12-05 18:39:22,749326.0,3.0,367.0,2
191476_2,10889,6000.0,O_SELECTED,2011-12-05 18:43:25,2045854.0,0.0,368.0,2
191476_2,10889,6000.0,O_CREATED,2011-12-05 18:43:27,2045852.0,2.0,368.0,2
190785_2,11203,15000.0,O_SELECTED,2011-12-05 18:54:19,754031.0,0.0,369.0,2
190785_2,11203,15000.0,O_CREATED,2011-12-05 18:54:20,754030.0,1.0,369.0,2
191497_2,10971,10000.0,O_SELECTED,2011-12-05 19:07:36,3240423.0,0.0,370.0,2
191497_2,10971,10000.0,O_CREATED,2011-12-05 19:07:37,3240422.0,1.0,370.0,2
191455_2,10861,10000.0,O_SELECTED,2011-12-05 19:14:03,670212.0,0.0,371.0,2
191455_2,10861,10000.0,O_CREATED,2011-12-05 19:14:05,670210.0,2.0,371.0,2
191479_2,11003,7500.0,O_SELECTED,2011-12-05 19:30:34,1525010.0,0.0,372.0,2
191479_2,11003,7500.0,O_CREATED,2011-12-05 19:30:35,1525009.0,1.0,372.0,2
191536_2,10880,7500.0,O_SELECTED,2011-12-06 08:39:44,632077.0,0.0,371.0,2
191536_2,10880,7500.0,O_CREATED,2011-12-06 08:39:46,632075.0,2.0,371.0,2
191239_2,10889,5000.0,O_SELECTED,2011-12-06 08:51:25,1385000.0,0.0,373.0,2
191239_2,10889,5000.0,O_CREATED,2011-12-06 08:51:26,1384999.0,1.0,373.0,2
190734_2,11189,12500.0,O_SELECTED,2011-12-06 10:18:57,1478199.0,0.0,365.0,2
190734_2,11189,12500.0,O_CREATED,2011-12-06 10:18:58,1478198.0,1.0,365.0,2
191707_2,10929,47000.0,O_SELECTED,2011-12-06 17:15:38,1197729.0,0.0,342.0,2
191707_2,10929,47000.0,O_CREATED,2011-12-06 17:15:42,1197725.0,4.0,342.0,2
191662_2,10863,5000.0,O_SELECTED,2011-12-06 17:33:53,1261711.0,0.0,343.0,2
191662_2,10863,5000.0,O_CREATED,2011-12-06 17:33:54,1261710.0,1.0,343.0,2
191725_2,10863,15000.0,O_SELECTED,2011-12-06 17:49:29,1088996.0,0.0,344.0,2
191725_2,10863,15000.0,O_CREATED,2011-12-06 17:49:30,1088995.0,1.0,344.0,2
191611_2,11003,12000.0,O_SELECTED,2011-12-06 18:12:52,2642550.0,0.0,345.0,2
191611_2,11003,12000.0,O_CREATED,2011-12-06 18:12:54,2642548.0,2.0,345.0,2
191052_2,11003,31500.0,O_SELECTED,2011-12-06 19:01:31,1167470.0,0.0,347.0,2
191052_2,11003,31500.0,O_CREATED,2011-12-06 19:01:32,1167469.0,1.0,347.0,2
191737_2,10929,10000.0,O_SELECTED,2011-12-06 19:33:54,859028.0,0.0,346.0,2
191737_2,10929,10000.0,O_CREATED,2011-12-06 19:33:56,859026.0,2.0,346.0,2
191491_2,11003,9023.0,O_SELECTED,2011-12-06 19:36:58,2637509.0,0.0,347.0,2
191491_2,11003,9023.0,O_CREATED,2011-12-06 19:37:01,2637506.0,3.0,347.0,2
191100_2,10929,11000.0,O_SELECTED,2011-12-06 19:51:02,660180.0,0.0,345.0,2
191100_2,10929,11000.0,O_CREATED,2011-12-06 19:51:07,660175.0,5.0,345.0,2
191857_2,10929,50000.0,O_SELECTED,2011-12-07 09:14:09,641733.0,0.0,345.0,2
191857_2,10929,50000.0,O_CREATED,2011-12-07 09:14:11,641731.0,2.0,345.0,2
190866_2,10910,22500.0,O_SELECTED,2011-12-07 09:19:33,1471669.0,0.0,346.0,2
190866_2,10910,22500.0,O_CREATED,2011-12-07 09:19:34,1471668.0,1.0,346.0,2
191812_2,10909,3500.0,O_SELECTED,2011-12-07 09:29:38,1146153.0,0.0,347.0,2
191812_2,10909,3500.0,O_CREATED,2011-12-07 09:29:39,1146152.0,1.0,347.0,2
191806_2,10910,1000.0,O_SELECTED,2011-12-07 09:47:41,1042864.0,0.0,349.0,2
191806_2,10910,1000.0,O_CREATED,2011-12-07 09:47:42,1042863.0,1.0,349.0,2
191923_2,11189,50000.0,O_SELECTED,2011-12-07 12:17:07,1720668.0,0.0,346.0,2
191923_2,11189,50000.0,O_CREATED,2011-12-07 12:17:08,1720667.0,1.0,346.0,2
191881_2,10931,15000.0,O_SELECTED,2011-12-07 12:20:52,1385419.0,0.0,347.0,2
191881_2,10931,15000.0,O_CREATED,2011-12-07 12:20:53,1385418.0,1.0,347.0,2
191842_2,10931,30000.0,O_SELECTED,2011-12-07 12:30:47,2663086.0,0.0,348.0,2
191842_2,10931,30000.0,O_CREATED,2011-12-07 12:30:48,2663085.0,1.0,348.0,2
191872_2,10910,10000.0,O_SELECTED,2011-12-07 12:54:54,1903468.0,0.0,349.0,2
191872_2,10910,10000.0,O_CREATED,2011-12-07 12:54:55,1903467.0,1.0,349.0,2
191887_2,11179,5000.0,O_SELECTED,2011-12-07 13:02:08,625808.0,0.0,350.0,2
191887_2,11179,5000.0,O_CREATED,2011-12-07 13:02:09,625807.0,1.0,350.0,2
191938_2,11179,10000.0,O_SELECTED,2011-12-07 14:03:12,1108339.0,0.0,351.0,2
191938_2,11179,10000.0,O_CREATED,2011-12-07 14:03:14,1108337.0,2.0,351.0,2
191989_2,11179,5000.0,O_SELECTED,2011-12-07 15:51:03,1791145.0,0.0,350.0,2
191989_2,11179,5000.0,O_CREATED,2011-12-07 15:51:04,1791144.0,1.0,350.0,2
191809_2,11119,10000.0,O_SELECTED,2011-12-07 17:19:41,1735186.0,0.0,349.0,2
191809_2,11119,10000.0,O_CREATED,2011-12-07 17:19:42,1735185.0,1.0,349.0,2
192019_2,10881,12000.0,O_SELECTED,2011-12-07 17:25:53,1093618.0,0.0,350.0,2
192019_2,10881,12000.0,O_CREATED,2011-12-07 17:25:54,1093617.0,1.0,350.0,2
192043_2,10931,8000.0,O_SELECTED,2011-12-07 19:33:46,1728341.0,0.0,345.0,2
192043_2,10931,8000.0,O_CREATED,2011-12-07 19:33:49,1728338.0,3.0,345.0,2
191995_2,10880,9000.0,O_SELECTED,2011-12-08 10:05:54,1120110.0,0.0,334.0,2
191995_2,10880,9000.0,O_CREATED,2011-12-08 10:05:55,1120109.0,1.0,334.0,2
192058_2,10880,37750.0,O_SELECTED,2011-12-08 11:32:16,698624.0,0.0,329.0,2
192058_2,10880,37750.0,O_CREATED,2011-12-08 11:32:17,698623.0,1.0,329.0,2
192040_2,10939,7000.0,O_SELECTED,2011-12-08 12:25:15,2663425.0,0.0,329.0,2
192040_2,10939,7000.0,O_CREATED,2011-12-08 12:25:16,2663424.0,1.0,329.0,2
192160_2,11169,5000.0,O_SELECTED,2011-12-08 13:43:43,2658719.0,0.0,330.0,2
